"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"1","HSALNCT006187.1","P26599",0.05122494,0.06458797,0.08685969,0.04454343,0.08240535,0.05790646,0.0311804,0.07572383,0.08685969,0.07349666,0.08463252,0.04231626,0.02672606,0.05122494,0.08685969,0.05345212,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"2","HSALNCT006187.1","B7ZL34",0.05122494,0.06458797,0.08685969,0.04454343,0.08240535,0.05790646,0.0311804,0.07572383,0.08685969,0.07349666,0.08463252,0.04231626,0.02672606,0.05122494,0.08685969,0.05345212,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"3","HSALNCT006187.1","Q96PU8",0.05122494,0.06458797,0.08685969,0.04454343,0.08240535,0.05790646,0.0311804,0.07572383,0.08685969,0.07349666,0.08463252,0.04231626,0.02672606,0.05122494,0.08685969,0.05345212,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"4","HSALNCT006187.1","Q9NZI8",0.05122494,0.06458797,0.08685969,0.04454343,0.08240535,0.05790646,0.0311804,0.07572383,0.08685969,0.07349666,0.08463252,0.04231626,0.02672606,0.05122494,0.08685969,0.05345212,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"5","HSALNCT000517.8","P26599",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"6","HSALNCT000517.8","B7ZL34",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"7","HSALNCT000517.8","Q96PU8",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"8","HSALNCT000517.8","Q9NZI8",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"9","HSALNCT000177.6","P26599",0.05751534,0.03834356,0.06595092,0.03911043,0.07361963,0.08665644,0.01457055,0.10352761,0.0452454,0.08052147,0.0690184,0.06288344,0.02530675,0.07285276,0.10812883,0.05674847,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"10","HSALNCT000177.6","B7ZL34",0.05751534,0.03834356,0.06595092,0.03911043,0.07361963,0.08665644,0.01457055,0.10352761,0.0452454,0.08052147,0.0690184,0.06288344,0.02530675,0.07285276,0.10812883,0.05674847,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
